team,player,position,age,club,club_country,caps,intl_goals,base_rating,form,club_performance,club_minutes,market_value_m
Türkiye,Ismail Yuksek,MID,27,Fenerbahçe SK,TUR,32,1,0.8219,0.534,0.7437,0.7323,33.853
Türkiye,Orkun Kokcu,MID,25,Beşiktaş JK,TUR,50,4,0.8138,0.7686,0.7727,0.8324,31.017
Türkiye,Zeki Celik,DEF,29,AS Roma,ITA,61,3,0.8073,0.5431,0.865,0.9045,25.003
Türkiye,Merih Demiral,DEF,28,Al Ahli FC,KSA,63,6,0.8065,0.6522,0.6942,0.9408,20.555
Türkiye,Baris Yilmaz,FWD,26,Galatasaray SK,TUR,35,4,0.806,0.6131,0.737,0.7393,19.843
Türkiye,Salih Ozcan,MID,28,Borussia Dortmund,GER,30,1,0.8049,0.6647,0.7973,0.7164,19.78
Türkiye,Caglar Soyuncu,DEF,30,Fenerbahçe SK,TUR,60,2,0.8024,0.6326,0.7822,0.7984,18.763
Türkiye,Abdulkerim Bardakci,DEF,31,Galatasaray SK,TUR,27,2,0.7998,0.5505,0.7213,0.5602,15.449
Türkiye,Ozan Kabak,DEF,26,TSG Hoffenheim,GER,30,2,0.7965,0.5571,0.7807,0.7081,15.064
Türkiye,Ugurcan Cakir,GK,30,Galatasaray SK,TUR,39,0,0.7923,0.6011,0.7436,0.7903,13.37
Türkiye,Yunus Akgun,FWD,25,Galatasaray SK,TUR,19,4,0.7915,0.6211,0.7002,0.5493,12.789
Türkiye,Altay Bayindir,GK,28,Manchester United FC,ENG,12,0,0.7886,0.6467,0.7394,0.5405,11.268
Türkiye,Eren Elmali,DEF,25,Galatasaray SK,TUR,23,0,0.7877,0.5036,0.7116,0.5476,11.085
Türkiye,Irfan Kahveci,FWD,30,Kasımpaşa SK,TUR,47,6,0.7874,0.5921,0.7042,0.7681,10.487
Türkiye,Ferdi Kadioglu,DEF,26,Brighton & Hove Albion FC,ENG,30,2,0.7869,0.63,0.8798,0.5987,10.414
Türkiye,Deniz Gul,FWD,21,FC Porto,POR,8,2,0.782,0.6263,0.7182,0.5314,9.785
Türkiye,Kaan Ayhan,MID,31,Galatasaray SK,TUR,73,5,0.7803,0.6066,0.7821,0.913,9.625
Türkiye,Kenan Yildiz,FWD,21,Juventus FC,ITA,28,5,0.7745,0.5619,0.8506,0.6395,9.479
Türkiye,Hakan Calhanoglu,MID,32,FC Internazionale Milano,ITA,106,22,0.7715,0.636,0.8774,0.9278,9.219
Türkiye,Oguz Aydin,FWD,25,Fenerbahçe SK,TUR,11,0,0.7661,0.5311,0.6804,0.5169,7.438
Türkiye,Arda Guler,FWD,21,Real Madrid C. F.,ESP,30,6,0.7649,0.6625,0.9096,0.7488,6.425
Türkiye,Can Uzun,FWD,20,Eintracht Frankfurt,GER,6,1,0.7523,0.6286,0.6363,0.5039,6.041
Türkiye,Samet Akaydin,DEF,32,Çaykur Rizespor,TUR,19,1,0.7361,0.6066,0.6494,0.5615,5.538
Türkiye,Mert Gunok,GK,37,Fenerbahçe SK,TUR,37,0,0.6094,0.571,0.7525,0.7885,2.701
United States,McKENNIE,MID,27,Juventus FC,ITA,66,12,0.8138,0.4915,0.9029,0.9236,40.403
United States,Malik Tillman,MID,24,Bayer 04 Leverkusen,GER,30,3,0.7943,0.5039,0.8308,0.6832,40.023
United States,Haji Wright,FWD,28,Coventry City FC,ENG,20,7,0.7813,0.545,0.8554,0.6499,31.084
United States,Christian Pulisic,FWD,27,AC Milan,ITA,86,33,0.7806,0.6186,0.8087,0.9755,30.892
United States,Tyler Adams,MID,27,AFC Bournemouth,ENG,54,2,0.7745,0.5339,0.6529,0.8227,24.194
United States,Folarin Balogun,FWD,24,AS Monaco,FRA,27,9,0.7686,0.4855,0.7317,0.6416,21.656
United States,Alex Zendejas,FWD,28,Club América,MEX,14,2,0.761,0.4835,0.6034,0.4907,16.792
United States,Sergino Dest,DEF,25,PSV Eindhoven,NED,39,3,0.7573,0.5211,0.7026,0.7591,15.041
United States,Miles Robinson,DEF,29,FC Cincinnatti,USA,40,3,0.749,0.5275,0.6593,0.8366,14.396
United States,Timothy Weah,FWD,26,Olympique Marseille,FRA,51,7,0.741,0.565,0.7965,0.8872,13.766
United States,Auston Trusty,DEF,27,Celtic FC,SCO,8,0,0.7382,0.5421,0.5101,0.4884,13.054
United States,Chris Richards,DEF,26,Crystal Palace FC,ENG,36,3,0.7366,0.5988,0.7143,0.7307,11.079
United States,Giovanni Reyna,MID,23,Borussia Mönchengladbach,GER,38,9,0.7364,0.5135,0.735,0.7822,10.557
United States,McKENZIE,DEF,27,Toulouse FC,FRA,29,0,0.7276,0.61,0.5967,0.6498,9.448
United States,Max Arfsten,DEF,25,Columbus Crew,USA,20,1,0.7259,0.5775,0.4194,0.5343,8.31
United States,Brenden Aaronson,FWD,25,Leeds United FC,ENG,58,9,0.7231,0.4119,0.4388,0.8262,7.322
United States,Ricardo Pepi,FWD,23,PSV Eindhoven,NED,37,13,0.722,0.5489,0.6994,0.6891,6.65
United States,Antonee Robinson,DEF,28,Fulham FC,ENG,54,5,0.7197,0.5927,0.6181,0.8995,6.353
United States,Cristian Roldan,MID,31,Seattle Sounders FC,USA,47,0,0.7151,0.6624,0.4476,0.7921,6.166
United States,Matt Freese,GK,27,New York City FC,USA,15,0,0.7125,0.5635,0.4155,0.5979,5.745
United States,Sebastian Berhalter,MID,25,Vancouver Whitecaps FC,CAN,13,1,0.7033,0.6017,0.2966,0.4867,5.722
United States,Joe Scally,DEF,23,Borussia Mönchengladbach,GER,26,0,0.7024,0.5361,0.712,0.714,4.826
United States,Matt Turner,GK,31,New England Revolution,USA,54,0,0.6955,0.5565,0.4013,0.8885,4.502
United States,Alex Freeman,DEF,21,Villarreal CF,ESP,17,2,0.6867,0.5517,0.7145,0.6026,3.951
United States,Chris Brady,GK,22,Chicago Fire FC,USA,1,0,0.6283,0.5778,0.2018,0.5063,3.184
United States,Tim Ream,DEF,38,Charlotte FC,USA,81,1,0.5196,0.5133,0.7027,0.9209,1.584
Uruguay,Federico Valverde,MID,27,Real Madrid C. F.,ESP,73,9,0.8724,0.6191,0.964,0.8363,132.348
Uruguay,Mathias Olivera,DEF,28,SSC Napoli,ITA,35,2,0.8493,0.4765,0.831,0.787,21.506
Uruguay,Rodrigo Bentancur,MID,28,Tottenham Hotspur FC,ENG,73,3,0.8343,0.4778,0.8909,0.9397,18.529
Uruguay,Ronald Araujo,DEF,27,FC Barcelona,ESP,27,1,0.8302,0.4916,0.8902,0.6558,18.395
Uruguay,Santiago Bueno,DEF,27,Wolverhampton Wanderers FC,ENG,8,0,0.8164,0.4733,0.4874,0.4557,16.284
Uruguay,Brian Rodriguez,FWD,26,Club América,MEX,33,4,0.8125,0.5149,0.6546,0.6838,15.389
Uruguay,Maxi Araujo,MID,26,Sporting CP,POR,28,3,0.812,0.4848,0.6956,0.797,15.019
Uruguay,Manuel Ugarte,MID,25,Manchester United FC,ENG,35,1,0.8118,0.6518,0.8031,0.7232,11.402
Uruguay,Matias Vina,DEF,28,CA River Plate,ARG,43,1,0.8058,0.5097,0.6546,0.9321,11.353
Uruguay,Agustin Canobbio,MID,27,Fluminense FC,BRA,14,1,0.8014,0.3981,0.4959,0.6392,10.88
Uruguay,Nicolas De La Cruz,MID,29,CR Flamengo,BRA,34,5,0.7969,0.609,0.6246,0.7331,9.839
Uruguay,Jose Gimenez,DEF,31,Atlético De Madrid,ESP,99,9,0.7966,0.522,0.9097,0.9362,9.258
Uruguay,Darwin Nunez,FWD,26,Al Hilal SC,KSA,38,13,0.7962,0.5468,0.6632,0.8691,8.2
Uruguay,Rodrigo Zalazar,MID,26,SC Braga,POR,7,2,0.7949,0.5233,0.6107,0.4259,8.145
Uruguay,Sebastian Caceres,DEF,26,Club América,MEX,23,0,0.7777,0.5461,0.6328,0.6429,7.942
Uruguay,Joaquin Piquerez,MID,27,SE Palmeiras,BRA,19,0,0.7744,0.5079,0.5862,0.6927,7.157
Uruguay,Emiliano Martinez,MID,26,SE Palmeiras,BRA,10,0,0.773,0.5024,0.5488,0.6033,6.248
Uruguay,Rodrigo Aguirre,FWD,31,Tigres UANL,MEX,10,3,0.7633,0.5715,0.4939,0.5765,5.841
Uruguay,Facundo Pellistri,FWD,24,Panathinaikos FC,GRE,39,2,0.7607,0.5787,0.6173,0.805,5.711
Uruguay,Santiago Mele,GK,28,CF Monterrey,MEX,8,0,0.7526,0.6615,0.5005,0.4828,5.002
Uruguay,Federico Vinas,FWD,27,Real Oviedo,ESP,11,2,0.7525,0.5616,0.4071,0.6073,4.688
Uruguay,Giorgian De Arrascaeta,MID,32,CR Flamengo,BRA,59,13,0.7506,0.5523,0.6584,0.9014,3.16
Uruguay,Juan Sanabria,MID,26,Real Salt Lake,USA,5,1,0.7445,0.5459,0.2462,0.4518,3.111
Uruguay,Sergio Rochet,GK,33,SC Internacional,BRA,35,0,0.7343,0.5419,0.5985,0.8482,2.48
Uruguay,Guillermo Varela,DEF,33,CR Flamengo,BRA,27,0,0.7181,0.5769,0.6107,0.686,2.478
Uruguay,Fernando Muslera,GK,39,Estudiantes LP,ARG,134,0,0.46,0.589,0.61,0.9672,2.086
Uzbekistan,Eldor Shomurodov,FWD,30,Başakşehir FK,TUR,93,44,0.6849,0.5244,0.7361,0.9719,17.526
Uzbekistan,Otabek Shukurov,MID,29,Baniyas Club,UAE,90,10,0.6652,0.623,0.6322,0.918,10.786
Uzbekistan,Abdulla Abdullaev,DEF,28,Dibba FC,UAE,29,0,0.6623,0.5774,0.5628,0.7054,6.684
Uzbekistan,Khojiakbar Alijonov,DEF,29,Pakhtakor Tashkent FK,UZB,52,3,0.6591,0.5989,0.5424,0.827,6.658
Uzbekistan,Abdukodir Khusanov,DEF,22,Manchester City FC,ENG,27,0,0.658,0.5776,0.8954,0.6005,4.85
Uzbekistan,Odiljon Xamrobekov,MID,30,Tractor Sazi Tabriz FC,IRN,76,1,0.6565,0.5853,0.7105,0.8627,2.243
Uzbekistan,Abbosbek Fayzullaev,MID,22,Başakşehir FK,TUR,32,8,0.6479,0.4225,0.6706,0.6707,1.921
Uzbekistan,Sherzod Nasrullaev,DEF,27,Pakhtakor Tashkent FK,UZB,40,2,0.6421,0.4682,0.5263,0.7141,1.66
Uzbekistan,Akmal Mozgovoy,MID,27,Pakhtakor Tashkent FK,UZB,25,1,0.6394,0.5682,0.4978,0.6426,1.412
Uzbekistan,Azizjon Ganiev,MID,28,Al Bataeh Club,UAE,24,0,0.6323,0.5129,0.5514,0.5506,1.114
Uzbekistan,Jaloliddin Masharipov,MID,32,Esteghlal Tehran FC,IRN,75,14,0.6305,0.4835,0.5649,0.8469,1.09
Uzbekistan,Abduvohid Nematov,GK,25,Nasaf Qarshi FC,UZB,15,0,0.6263,0.64,0.4674,0.6623,0.988
Uzbekistan,Oston Urunov,MID,25,Persepolis FC,IRN,45,10,0.6253,0.5634,0.5335,0.7666,0.988
Uzbekistan,Rustam Ashurmatov,DEF,29,Esteghlal Tehran FC,IRN,51,1,0.6249,0.5435,0.5412,0.7296,0.94
Uzbekistan,Igor Sergeev,FWD,33,Persepolis FC,IRN,85,25,0.6209,0.5427,0.5726,0.9492,0.88
Uzbekistan,Dostonbek Khamdamov,MID,29,Pakhtakor Tashkent FK,UZB,37,5,0.6136,0.5705,0.5215,0.7028,0.749
Uzbekistan,Jamshid Iskanderov,MID,32,FK Neftchi Farg'ona,UZB,46,4,0.6113,0.5317,0.5348,0.8183,0.734
Uzbekistan,Avazbek Ulmasaliyev,DEF,26,OKMK FK,UZB,0,0,0.6104,0.6212,0.294,0.444,0.611
Uzbekistan,Azizbek Amonov,FWD,28,FK Dinamo Samarkand,UZB,13,2,0.6076,0.6062,0.4591,0.5622,0.433
Uzbekistan,Botirali Ergashev,GK,30,FK Neftchi Farg'ona,UZB,5,0,0.5948,0.5339,0.4061,0.5603,0.37
Uzbekistan,Jakhongir Urozov,DEF,22,FK Dinamo Samarkand,UZB,4,1,0.5825,0.4335,0.3947,0.4978,0.283
Uzbekistan,Sherzod Esanov,MID,23,FK Buxoro,UZB,1,0,0.5794,0.4356,0.3374,0.491,0.263
Uzbekistan,Umar Eshmurodov,DEF,33,Nasaf Qarshi FC,UZB,40,0,0.5793,0.3848,0.5263,0.725,0.208
Uzbekistan,Farrukh Sayfiev,DEF,35,FK Neftchi Farg'ona,UZB,71,1,0.5524,0.4579,0.5615,0.8031,0.145
Uzbekistan,Utkir Yusupov,GK,35,PFC Navbahor Namangan,UZB,45,0,0.5443,0.5189,0.5335,0.7355,0.108
Uzbekistan,Behruzjon Karimov,DEF,18,Surkhon FK,UZB,2,0,0.5367,0.5125,0.3627,0.4095,0.105
